,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,sqft_above,sqft_basement,yr_built,yr_renovated,city,country,state,zip,day,month,year,weekday
3117,1050000.0,4.0,4.25,4390,13833,2.0,0,3,3,3320,1070,2003,0,Issaquah,USA,WA,98029,27,6,2014,Friday
3118,710000.0,2.0,1.5,1640,4080,1.5,0,0,5,1540,100,1916,0,Seattle,USA,WA,98105,27,6,2014,Friday
3119,1020000.0,3.0,2.25,1670,4800,1.5,0,3,3,1670,0,1903,2005,Seattle,USA,WA,98119,27,6,2014,Friday
3120,399950.0,3.0,2.5,2570,10431,2.0,0,0,3,2570,0,1989,0,Kent,USA,WA,98031,27,6,2014,Friday
3121,480000.0,2.0,1.0,1500,3420,1.0,0,0,3,1500,0,1902,0,Seattle,USA,WA,98103,27,6,2014,Friday
3122,410000.0,3.0,1.0,2710,19000,2.0,0,3,4,2710,0,1950,1983,Burien,USA,WA,98166,27,6,2014,Friday
3123,530000.0,4.0,1.75,2860,48351,1.0,0,0,3,1710,1150,1978,0,Woodinville,USA,WA,98077,27,6,2014,Friday
3124,528000.0,2.0,0.75,840,40642,1.0,1,4,4,840,0,1937,0,Vashon,USA,WA,98070,27,6,2014,Friday
3125,469900.0,4.0,2.5,2990,8913,2.0,0,0,4,2990,0,1991,0,Renton,USA,WA,98058,27,6,2014,Friday
3126,397000.0,5.0,1.0,1170,6757,1.0,0,0,4,800,370,1944,0,Seattle,USA,WA,98125,27,6,2014,Friday
3127,718500.0,3.0,1.5,1200,6240,1.0,0,0,3,1030,170,1952,2008,Seattle,USA,WA,98112,27,6,2014,Friday
3128,195000.0,2.0,1.0,1020,8100,1.0,0,0,3,1020,0,1940,1996,Seattle,USA,WA,98168,27,6,2014,Friday
3129,285000.0,2.0,1.0,910,8155,1.0,0,0,4,910,0,1948,0,Shoreline,USA,WA,98155,27,6,2014,Friday
3130,295000.0,1.0,1.0,700,2500,1.0,0,0,4,700,0,1907,0,Seattle,USA,WA,98106,27,6,2014,Friday
3131,602000.0,4.0,1.75,2420,37800,1.0,0,0,4,1880,540,1981,0,Redmond,USA,WA,98053,27,6,2014,Friday
3132,235000.0,3.0,1.75,1950,8712,1.0,0,0,3,1950,0,1960,2012,Renton,USA,WA,98055,27,6,2014,Friday
3133,465000.0,4.0,2.5,3060,6000,2.0,0,0,3,3060,0,2012,1912,Maple Valley,USA,WA,98038,27,6,2014,Friday
3134,234000.0,4.0,1.0,1390,18000,1.0,0,0,3,1390,0,1955,2013,Kent,USA,WA,98032,27,6,2014,Friday
3135,504200.0,2.0,1.5,1200,1687,3.0,0,0,3,1200,0,2008,0,Seattle,USA,WA,98103,27,6,2014,Friday
3136,710000.0,3.0,2.5,2440,4153,2.0,0,0,3,2440,0,2003,0,Redmond,USA,WA,98052,27,6,2014,Friday
3137,589500.0,3.0,3.25,2310,3075,2.0,0,0,3,1730,580,2005,0,Seattle,USA,WA,98116,27,6,2014,Friday
3138,415000.0,3.0,2.75,2600,64626,1.5,0,0,3,2600,0,2009,0,Skykomish,USA,WA,98288,27,6,2014,Friday
3139,735000.0,3.0,2.25,1490,1212,2.0,0,0,3,1040,450,2011,0,Seattle,USA,WA,98112,27,6,2014,Friday
3140,427000.0,3.0,2.5,2432,9391,2.0,0,2,3,2432,0,2005,0,Federal Way,USA,WA,98001,27,6,2014,Friday
3141,982000.0,4.0,2.75,3610,8580,2.0,0,0,3,3610,0,2014,0,Kirkland,USA,WA,98033,27,6,2014,Friday
3142,459000.0,4.0,3.0,2530,10000,2.0,0,0,3,2530,0,2013,1923,Burien,USA,WA,98148,27,6,2014,Friday
3143,483453.0,4.0,2.75,2790,5527,2.0,0,0,3,2790,0,2014,0,North Bend,USA,WA,98045,27,6,2014,Friday
3144,246950.0,3.0,3.0,1670,4440,1.0,0,0,3,1670,0,2014,0,Enumclaw,USA,WA,98022,27,6,2014,Friday
3145,235000.0,1.0,1.5,1170,1456,2.0,0,0,3,1070,100,2007,0,Seattle,USA,WA,98126,27,6,2014,Friday
3146,288790.0,4.0,2.0,1350,942,3.0,0,0,3,1350,0,2008,0,Issaquah,USA,WA,98029,27,6,2014,Friday
3147,229800.0,2.0,1.75,1110,1773,2.0,0,0,3,1110,0,2014,0,Seattle,USA,WA,98108,27,6,2014,Friday
3148,516500.0,1.0,1.25,1100,638,3.0,0,0,3,1100,0,2014,0,Seattle,USA,WA,98112,27,6,2014,Friday
3150,234000.0,3.0,1.0,1040,8128,1.0,0,0,3,1040,0,1983,2009,Duvall,USA,WA,98019,28,6,2014,Saturday
3151,230000.0,2.0,1.75,1910,3376,2.0,0,0,3,1910,0,1980,0,Maple Valley,USA,WA,98038,28,6,2014,Saturday
3152,300000.0,4.0,1.0,1370,8499,1.0,0,0,3,1370,0,1949,1998,Shoreline,USA,WA,98155,28,6,2014,Saturday
3153,470000.0,3.0,1.5,1500,5000,1.5,0,0,4,1140,360,1927,0,Seattle,USA,WA,98117,28,6,2014,Saturday
3154,339900.0,3.0,1.0,1200,9087,1.0,0,0,5,1200,0,1969,0,Newcastle,USA,WA,98056,28,6,2014,Saturday
3155,650000.0,2.0,1.0,1050,2542,1.0,0,0,3,880,170,1904,0,Seattle,USA,WA,98122,28,6,2014,Saturday
3156,585000.0,5.0,2.5,2670,16777,1.5,0,0,4,1620,1050,1920,0,Seattle,USA,WA,98125,28,6,2014,Saturday
3157,699900.0,4.0,2.5,2190,11500,1.0,0,0,4,1430,760,1972,0,Bellevue,USA,WA,98006,28,6,2014,Saturday
3158,598000.0,4.0,2.5,3130,40918,2.0,0,0,3,3130,0,1994,0,North Bend,USA,WA,98045,28,6,2014,Saturday
3159,475000.0,3.0,2.5,1700,9100,1.0,0,0,3,1160,540,1998,2006,Seattle,USA,WA,98126,28,6,2014,Saturday
3160,314500.0,3.0,1.75,1700,17355,1.0,0,0,3,1200,500,1978,0,Maple Valley,USA,WA,98038,28,6,2014,Saturday
3161,397000.0,3.0,3.5,1360,1275,2.0,0,0,3,1240,120,2007,0,Seattle,USA,WA,98144,29,6,2014,Sunday
3162,345000.0,3.0,2.0,1610,15005,1.0,0,0,4,1610,0,1986,0,Carnation,USA,WA,98014,29,6,2014,Sunday
3163,325000.0,5.0,2.75,2130,6222,1.0,0,0,3,1300,830,1991,0,Seattle,USA,WA,98118,29,6,2014,Sunday
3164,265000.0,3.0,1.0,1800,7650,1.0,0,0,5,1800,0,1957,0,Renton,USA,WA,98056,29,6,2014,Sunday
3165,402000.0,4.0,2.75,2950,15540,1.0,0,0,4,2120,830,1974,0,Kent,USA,WA,98042,29,6,2014,Sunday
3166,835000.0,3.0,2.25,2120,54014,2.0,0,0,4,2120,0,1964,0,Bellevue,USA,WA,98005,29,6,2014,Sunday
3167,780000.0,4.0,2.5,3500,7048,2.0,0,0,3,3500,0,2005,0,Redmond,USA,WA,98053,30,6,2014,Monday
3168,250000.0,3.0,2.0,1440,9220,1.0,0,0,3,1440,0,1965,1993,Des Moines,USA,WA,98198,30,6,2014,Monday
3170,935000.0,2.0,2.5,1780,2067,2.0,0,0,5,1780,0,1974,0,Bellevue,USA,WA,98004,30,6,2014,Monday
3171,300000.0,2.0,1.0,960,8153,1.0,0,0,3,960,0,1947,2012,Shoreline,USA,WA,98155,30,6,2014,Monday
3172,419000.0,2.0,1.75,1510,4980,1.0,0,0,3,1510,0,2006,0,Redmond,USA,WA,98053,30,6,2014,Monday
3173,410000.0,1.0,1.5,1010,5750,1.0,0,0,3,1010,0,1911,1948,Seattle,USA,WA,98136,30,6,2014,Monday
3175,461000.0,3.0,1.75,3600,8666,2.0,0,0,4,2400,1200,1948,0,Kirkland,USA,WA,98033,30,6,2014,Monday
3176,385000.0,3.0,1.75,1300,7030,1.0,0,0,3,1300,0,1968,1997,Kirkland,USA,WA,98034,30,6,2014,Monday
3177,669500.0,4.0,2.25,2500,4046,1.5,0,0,4,1520,980,1940,2001,Seattle,USA,WA,98117,30,6,2014,Monday
3178,491950.0,3.0,2.25,2090,10733,1.0,0,0,3,1440,650,1958,2004,Seattle,USA,WA,98115,30,6,2014,Monday
3180,560000.0,3.0,2.25,2070,15002,1.5,0,0,3,2070,0,1955,2013,Lake Forest Park,USA,WA,98155,30,6,2014,Monday
3181,370000.0,3.0,1.0,1320,7341,1.0,0,0,3,1320,0,1982,0,Shoreline,USA,WA,98155,30,6,2014,Monday
3182,263400.0,4.0,2.0,1360,60548,1.0,0,0,3,960,400,1960,2012,Auburn,USA,WA,98001,30,6,2014,Monday
3183,100000.0,2.0,1.0,930,7623,1.0,0,0,2,930,0,1942,0,Burien,USA,WA,98166,30,6,2014,Monday
3184,289950.0,3.0,2.5,1760,8584,1.5,0,0,5,1760,0,1937,0,Burien,USA,WA,98148,30,6,2014,Monday
3185,263000.0,3.0,1.75,1410,8100,2.0,0,0,3,1410,0,1985,0,Maple Valley,USA,WA,98038,30,6,2014,Monday
3186,397500.0,4.0,2.5,2570,7859,2.0,0,0,3,2570,0,1992,0,Maple Valley,USA,WA,98038,30,6,2014,Monday
3187,245000.0,3.0,2.75,1300,14197,1.0,0,0,3,860,440,1996,0,Kent,USA,WA,98030,30,6,2014,Monday
3188,535000.0,3.0,1.0,1580,6300,1.0,0,0,3,1180,400,1925,2002,Seattle,USA,WA,98199,30,6,2014,Monday
3189,449000.0,4.0,2.5,2960,6031,2.0,0,0,3,2960,0,2005,0,Maple Valley,USA,WA,98038,30,6,2014,Monday
3190,490000.0,4.0,3.0,2330,3497,2.0,0,0,3,1920,410,2003,0,Seattle,USA,WA,98108,30,6,2014,Monday
3191,445800.0,4.0,2.25,2070,39446,1.0,0,0,3,1470,600,1977,2004,Lake Forest Park,USA,WA,98155,30,6,2014,Monday
3192,345000.0,2.0,1.0,970,5750,1.0,0,0,4,970,0,1932,1958,Seattle,USA,WA,98126,30,6,2014,Monday
3193,327500.0,3.0,2.25,2310,7200,2.0,0,0,3,2310,0,1990,2009,Kent,USA,WA,98031,30,6,2014,Monday
3194,436500.0,4.0,2.5,2290,11173,2.0,0,0,4,2290,0,1988,0,Renton,USA,WA,98058,30,6,2014,Monday
3195,550000.0,3.0,2.25,1720,9600,1.0,0,0,4,1220,500,1967,0,Redmond,USA,WA,98052,30,6,2014,Monday
3196,441000.0,2.0,1.5,1190,3400,1.0,0,0,3,990,200,1919,2001,Seattle,USA,WA,98115,30,6,2014,Monday
3197,406500.0,2.0,1.0,870,5750,1.0,0,0,4,870,0,1947,1988,Seattle,USA,WA,98116,30,6,2014,Monday
3198,243000.0,2.0,1.5,1068,1758,2.0,0,0,3,1068,0,1990,2009,Kenmore,USA,WA,98028,30,6,2014,Monday
3199,359500.0,4.0,2.75,2140,10316,2.0,0,0,3,2140,0,1993,0,Auburn,USA,WA,98001,30,6,2014,Monday
3200,760000.0,4.0,2.5,3300,165528,2.0,0,0,3,3300,0,1984,0,Woodinville,USA,WA,98077,30,6,2014,Monday
3202,408000.0,5.0,3.25,2820,6589,1.5,0,0,3,2320,500,1906,2014,Seattle,USA,WA,98118,30,6,2014,Monday
3203,480000.0,4.0,3.0,2440,9664,2.0,0,0,3,1890,550,1981,2013,Kenmore,USA,WA,98028,30,6,2014,Monday
3204,875000.0,4.0,1.5,1800,3245,1.5,0,0,4,1800,0,1929,0,Seattle,USA,WA,98103,30,6,2014,Monday
3205,308000.0,3.0,1.0,1010,8800,1.0,0,0,4,1010,0,1954,1979,Seattle,USA,WA,98118,30,6,2014,Monday
3206,880000.0,4.0,2.75,3220,4392,1.5,0,0,4,2320,900,1931,0,Seattle,USA,WA,98105,30,6,2014,Monday
3208,170000.0,2.0,1.0,1200,24792,2.0,0,0,2,1200,0,1976,0,Redmond,USA,WA,98053,30,6,2014,Monday
3209,491500.0,3.0,2.25,1470,4322,2.0,0,0,3,1470,0,1985,0,Issaquah,USA,WA,98029,30,6,2014,Monday
3210,515000.0,3.0,2.5,2600,4506,2.0,0,0,3,2600,0,2003,0,Kenmore,USA,WA,98028,30,6,2014,Monday
3211,550000.0,4.0,1.5,2750,128502,1.0,0,0,2,1500,1250,1958,0,Renton,USA,WA,98055,30,6,2014,Monday
3212,255000.0,2.0,1.0,1320,9967,1.0,0,0,3,940,380,1919,2001,Seattle,USA,WA,98108,30,6,2014,Monday
3213,635000.0,3.0,2.5,3350,4007,2.0,0,0,3,2550,800,2005,0,Kirkland,USA,WA,98034,30,6,2014,Monday
3214,850000.0,3.0,2.5,2650,2387,2.0,0,0,3,1830,820,1920,1979,Seattle,USA,WA,98119,30,6,2014,Monday
3215,265000.0,2.0,2.0,1860,10856,1.0,0,0,3,1260,600,1952,2008,Seattle,USA,WA,98178,30,6,2014,Monday
3216,349810.0,3.0,1.0,960,8855,1.0,0,0,4,960,0,1958,1972,Shoreline,USA,WA,98155,30,6,2014,Monday
3217,972000.0,4.0,1.75,2010,6300,1.0,0,2,5,1610,400,1937,0,Seattle,USA,WA,98199,30,6,2014,Monday
3218,235000.0,2.0,1.0,900,28800,1.0,0,0,1,900,0,1928,0,Snoqualmie,USA,WA,98065,30,6,2014,Monday
3219,330000.0,4.0,2.5,2340,11784,2.0,0,0,3,2340,0,1997,0,Kent,USA,WA,98042,30,6,2014,Monday
3220,500000.0,4.0,3.0,3720,15048,3.0,0,0,3,3720,0,1979,2014,Renton,USA,WA,98059,30,6,2014,Monday
3221,570000.0,3.0,2.0,1890,29185,1.0,0,0,3,1470,420,1949,2013,Bellevue,USA,WA,98006,30,6,2014,Monday
3223,544000.0,3.0,2.5,1460,1613,2.0,0,0,3,1180,280,2007,0,Seattle,USA,WA,98117,30,6,2014,Monday
3224,439000.0,3.0,2.5,3180,7904,1.0,0,0,3,1810,1370,2006,0,Renton,USA,WA,98056,30,6,2014,Monday
3225,530000.0,4.0,2.25,1980,15086,2.0,0,0,3,1980,0,1981,2013,Sammamish,USA,WA,98074,30,6,2014,Monday
3226,427500.0,2.0,2.0,1090,934,3.0,0,0,3,1090,0,2008,0,Seattle,USA,WA,98109,30,6,2014,Monday
3227,337000.0,4.0,2.5,2230,5970,2.0,0,0,4,2230,0,2002,0,Covington,USA,WA,98042,30,6,2014,Monday
3228,1095000.0,4.0,2.75,3330,9143,2.0,0,0,4,3330,0,1995,0,Kirkland,USA,WA,98033,30,6,2014,Monday
3229,435000.0,4.0,2.0,1880,3840,1.0,0,0,3,970,910,1904,0,Seattle,USA,WA,98144,30,6,2014,Monday
3230,765000.0,5.0,3.0,2870,5700,1.0,0,0,3,1950,920,1964,2000,Seattle,USA,WA,98103,30,6,2014,Monday
3231,492650.0,4.0,1.75,2120,9786,1.0,0,0,3,1640,480,1967,2011,Shoreline,USA,WA,98177,30,6,2014,Monday
3232,383962.0,4.0,2.5,2700,6998,2.0,0,0,3,2700,0,2001,0,Tukwila,USA,WA,98168,30,6,2014,Monday
3233,950000.0,4.0,2.5,3670,7680,2.5,0,0,3,3670,0,2007,0,Issaquah,USA,WA,98029,30,6,2014,Monday
3234,457000.0,3.0,2.5,1220,1330,2.0,0,0,3,1010,210,2008,0,Seattle,USA,WA,98117,30,6,2014,Monday
3236,882566.0,4.0,2.5,3560,5265,3.0,0,0,3,3560,0,2014,0,Redmond,USA,WA,98052,30,6,2014,Monday
3237,963000.0,4.0,3.25,3530,8589,2.0,0,0,3,3530,0,2007,0,Kirkland,USA,WA,98033,30,6,2014,Monday
3238,345000.0,4.0,2.5,2280,5000,2.0,0,0,3,2280,0,2006,0,Maple Valley,USA,WA,98038,30,6,2014,Monday
3240,800000.0,3.0,3.5,3830,221284,2.0,0,0,3,3530,300,1993,0,Woodinville,USA,WA,98077,1,7,2014,Tuesday
3241,314500.0,3.0,2.0,2050,13303,1.0,0,0,3,2050,0,1993,0,Federal Way,USA,WA,98003,1,7,2014,Tuesday
3242,530000.0,3.0,2.5,3660,39478,2.0,0,2,4,3260,400,1989,0,Enumclaw,USA,WA,98022,1,7,2014,Tuesday
3243,650000.0,4.0,2.5,3350,46748,2.0,0,0,3,3350,0,2004,2003,Black Diamond,USA,WA,98010,1,7,2014,Tuesday
3244,349500.0,3.0,2.0,1270,3600,1.0,0,0,3,1270,0,1963,2008,Seattle,USA,WA,98122,1,7,2014,Tuesday
3246,165050.0,3.0,1.0,1200,8514,1.0,0,0,3,1200,0,1959,1989,Enumclaw,USA,WA,98022,1,7,2014,Tuesday
3247,580000.0,3.0,2.5,2200,11000,2.0,0,2,3,2200,0,1978,0,Bellevue,USA,WA,98008,1,7,2014,Tuesday
3248,330000.0,3.0,2.5,1680,11312,1.0,0,0,3,1080,600,1959,1989,Seattle,USA,WA,98146,1,7,2014,Tuesday
3249,875000.0,5.0,3.5,3840,8279,2.0,0,0,3,3840,0,2001,0,Sammamish,USA,WA,98074,1,7,2014,Tuesday
3250,500000.0,2.0,1.0,950,4500,1.0,0,2,3,850,100,1926,2003,Seattle,USA,WA,98103,1,7,2014,Tuesday
3251,445000.0,4.0,2.5,2280,42077,2.0,0,0,3,2280,0,1994,0,Kent,USA,WA,98042,1,7,2014,Tuesday
3252,274900.0,4.0,2.5,1970,6600,2.0,0,0,3,1970,0,1987,2000,Kent,USA,WA,98030,1,7,2014,Tuesday
3253,219950.0,3.0,1.5,1620,9310,1.0,0,0,4,1620,0,1967,0,Covington,USA,WA,98042,1,7,2014,Tuesday
3254,691500.0,4.0,2.5,2600,7200,2.0,0,0,3,2600,0,1962,2002,Seattle,USA,WA,98115,1,7,2014,Tuesday
3255,459500.0,2.0,1.0,1250,3825,1.0,0,0,3,850,400,1929,0,Seattle,USA,WA,98117,1,7,2014,Tuesday
3256,955500.0,4.0,1.75,2130,5080,1.5,0,0,3,2130,0,1914,1993,Seattle,USA,WA,98119,1,7,2014,Tuesday
3257,328950.0,4.0,1.75,2550,8976,1.0,0,0,5,1300,1250,1978,0,Kent,USA,WA,98031,1,7,2014,Tuesday
3258,307000.0,3.0,1.0,1150,6000,1.5,0,0,3,1150,0,1927,2011,North Bend,USA,WA,98045,1,7,2014,Tuesday
3259,382500.0,3.0,1.75,1040,9000,1.0,0,0,4,1040,0,1967,0,Issaquah,USA,WA,98027,1,7,2014,Tuesday
3260,1150000.0,4.0,2.5,3340,10422,2.0,0,0,3,3340,0,1996,0,Kirkland,USA,WA,98033,1,7,2014,Tuesday
3262,478000.0,3.0,2.25,1640,3896,2.0,0,0,3,1640,0,1994,0,Issaquah,USA,WA,98029,1,7,2014,Tuesday
3263,260000.0,2.0,1.0,770,7906,1.0,0,0,4,770,0,1948,0,Shoreline,USA,WA,98155,1,7,2014,Tuesday
3264,850000.0,4.0,3.25,4350,112750,1.0,0,0,3,2200,2150,2006,0,Issaquah,USA,WA,98027,1,7,2014,Tuesday
3265,616000.0,4.0,1.75,1700,5846,1.0,0,0,3,1700,0,1957,2000,Seattle,USA,WA,98199,1,7,2014,Tuesday
3266,540000.0,3.0,1.75,2050,9580,1.0,0,0,3,1400,650,1984,0,Sammamish,USA,WA,98074,1,7,2014,Tuesday
3267,300000.0,3.0,2.25,1660,5128,2.0,0,0,3,1660,0,2001,0,Duvall,USA,WA,98019,1,7,2014,Tuesday
3268,507500.0,3.0,1.75,1990,9594,1.0,0,0,3,1190,800,1977,2004,Redmond,USA,WA,98052,1,7,2014,Tuesday
3270,241000.0,3.0,2.0,1770,7000,1.0,0,0,3,1770,0,1986,0,Auburn,USA,WA,98001,1,7,2014,Tuesday
3271,485000.0,3.0,2.25,2440,47916,2.0,0,0,3,2090,350,1991,0,Redmond,USA,WA,98053,1,7,2014,Tuesday
3272,695000.0,3.0,2.5,2620,51354,2.0,0,0,3,2620,0,1998,2006,Woodinville,USA,WA,98077,1,7,2014,Tuesday
3273,548000.0,4.0,2.5,2440,11005,2.0,0,0,3,2440,0,1994,0,Newcastle,USA,WA,98056,1,7,2014,Tuesday
3274,345000.0,2.0,1.0,1080,7775,1.0,0,0,3,1080,0,1955,2005,Seattle,USA,WA,98136,1,7,2014,Tuesday
3275,280000.0,3.0,1.0,1090,10710,1.0,0,0,4,1090,0,1962,0,Renton,USA,WA,98056,1,7,2014,Tuesday
3276,450000.0,3.0,1.75,1400,13775,1.0,0,0,3,1400,0,1963,2008,Kenmore,USA,WA,98028,1,7,2014,Tuesday
3277,515000.0,3.0,2.5,2010,7200,2.0,0,0,3,2010,0,1994,0,Kenmore,USA,WA,98028,1,7,2014,Tuesday
3278,1014250.0,3.0,1.0,1640,12855,1.5,0,0,5,1500,140,1920,0,Bellevue,USA,WA,98004,1,7,2014,Tuesday
3279,739900.0,5.0,2.5,3290,5029,2.0,0,0,3,3290,0,2004,2003,Sammamish,USA,WA,98075,1,7,2014,Tuesday
3280,600000.0,2.0,2.5,2510,14878,2.0,0,0,3,2510,0,1990,2009,Bothell,USA,WA,98011,1,7,2014,Tuesday
3281,370000.0,2.0,1.0,860,6050,1.0,0,0,3,860,0,1952,2008,Seattle,USA,WA,98116,1,7,2014,Tuesday
3282,729032.0,4.0,2.5,2840,12866,1.0,0,0,4,1780,1060,1977,0,Bellevue,USA,WA,98005,1,7,2014,Tuesday
3283,510000.0,3.0,1.75,1750,7020,2.0,0,0,3,1750,0,1934,1978,Black Diamond,USA,WA,98010,1,7,2014,Tuesday
3284,425000.0,3.0,1.5,1300,19163,1.0,0,0,3,1300,0,1964,2000,Redmond,USA,WA,98052,1,7,2014,Tuesday
3285,1080000.0,3.0,2.75,3890,7216,2.0,0,1,3,3260,630,1967,2010,Seattle,USA,WA,98118,1,7,2014,Tuesday
3286,337000.0,3.0,2.25,1460,941,3.0,0,0,3,1460,0,2006,0,Seattle,USA,WA,98133,1,7,2014,Tuesday
3287,563000.0,4.0,1.0,1410,3376,1.5,0,0,5,1410,0,1911,1984,Seattle,USA,WA,98107,1,7,2014,Tuesday
3289,245000.0,3.0,2.0,1190,4072,1.5,0,0,5,1190,0,1907,0,Seattle,USA,WA,98118,1,7,2014,Tuesday
3290,590000.0,3.0,2.0,1410,6413,1.0,0,0,4,910,500,1947,1988,Seattle,USA,WA,98115,1,7,2014,Tuesday
3291,695000.0,3.0,2.0,2500,4080,1.5,0,0,5,1680,820,1922,1956,Seattle,USA,WA,98103,1,7,2014,Tuesday
3292,402500.0,2.0,1.0,800,2280,1.0,0,0,5,800,0,1946,0,Seattle,USA,WA,98107,1,7,2014,Tuesday
3293,435000.0,3.0,2.5,2530,13446,2.0,0,0,3,2530,0,1993,0,Duvall,USA,WA,98019,1,7,2014,Tuesday
3294,660000.0,3.0,2.0,2570,28500,1.0,0,0,3,1970,600,1983,2009,Redmond,USA,WA,98052,1,7,2014,Tuesday
3295,300000.0,3.0,2.75,2090,9620,1.0,0,0,3,1340,750,1987,2000,Federal Way,USA,WA,98023,1,7,2014,Tuesday
3296,600000.0,5.0,2.25,2980,7781,1.0,0,0,3,1580,1400,1960,2012,Seattle,USA,WA,98125,1,7,2014,Tuesday
3297,205000.0,3.0,1.75,1170,8239,1.0,0,0,3,1170,0,1981,2013,Covington,USA,WA,98042,1,7,2014,Tuesday
3298,357500.0,3.0,3.5,2080,5100,2.0,0,0,3,2080,0,2004,2003,Maple Valley,USA,WA,98038,1,7,2014,Tuesday
3299,1110000.0,5.0,3.25,3350,4000,2.0,0,0,4,2510,840,1997,0,Seattle,USA,WA,98105,1,7,2014,Tuesday
3300,332888.0,2.0,2.5,1050,1029,2.0,0,0,3,950,100,2007,0,Seattle,USA,WA,98122,1,7,2014,Tuesday
3301,174000.0,2.0,1.0,900,13531,1.0,0,0,3,900,0,1979,2014,Pacific,USA,WA,98047,1,7,2014,Tuesday
3302,515000.0,2.0,1.0,1050,5000,1.0,0,0,5,1050,0,1907,0,Seattle,USA,WA,98107,1,7,2014,Tuesday
3303,392000.0,5.0,2.25,3740,32481,1.5,0,0,3,2240,1500,1958,2004,Des Moines,USA,WA,98198,1,7,2014,Tuesday
3304,485000.0,4.0,1.75,1430,4096,2.0,0,0,3,1430,0,1900,2005,Seattle,USA,WA,98122,1,7,2014,Tuesday
3305,217500.0,3.0,1.75,1400,9546,1.0,0,0,4,1400,0,1984,0,Federal Way,USA,WA,98003,1,7,2014,Tuesday
3306,502000.0,3.0,2.25,1600,45613,2.0,0,0,4,1600,0,1983,0,Woodinville,USA,WA,98072,1,7,2014,Tuesday
3307,820000.0,3.0,2.25,2880,9750,2.0,0,0,3,2880,0,1989,0,Bellevue,USA,WA,98006,1,7,2014,Tuesday
3309,102500.0,2.0,1.0,820,4320,1.0,0,0,3,820,0,1937,1999,Seattle,USA,WA,98106,1,7,2014,Tuesday
3310,925000.0,5.0,5.5,5190,12637,2.0,0,2,3,5190,0,2001,0,Snoqualmie,USA,WA,98065,1,7,2014,Tuesday
3311,540000.0,4.0,2.5,2180,10140,1.0,0,0,4,1180,1000,1968,0,Redmond,USA,WA,98052,1,7,2014,Tuesday
3312,600000.0,2.0,1.0,910,2002,1.5,0,0,3,910,0,1900,2005,Seattle,USA,WA,98112,1,7,2014,Tuesday
3313,406000.0,4.0,1.0,1580,8475,1.5,0,2,4,1580,0,1928,0,Seattle,USA,WA,98178,1,7,2014,Tuesday
3314,620000.0,4.0,3.0,2130,6325,1.0,0,0,5,1440,690,1948,1985,Seattle,USA,WA,98116,1,7,2014,Tuesday
3315,1060000.0,4.0,2.5,4570,16015,2.0,0,2,3,4570,0,1990,2009,Sammamish,USA,WA,98074,1,7,2014,Tuesday
3316,401000.0,3.0,2.0,1240,11172,1.0,0,0,3,1000,240,1984,0,Sammamish,USA,WA,98074,1,7,2014,Tuesday
3317,725000.0,3.0,1.75,1860,6000,2.0,0,2,4,1860,0,1959,0,Seattle,USA,WA,98144,1,7,2014,Tuesday
3318,276000.0,1.0,0.75,370,1801,1.0,0,0,5,370,0,1923,0,Seattle,USA,WA,98117,1,7,2014,Tuesday
3319,500000.0,5.0,3.25,3130,12087,2.0,0,0,3,2180,950,1975,0,Issaquah,USA,WA,98027,1,7,2014,Tuesday
3320,375000.0,3.0,1.75,2530,35150,1.0,0,0,4,1800,730,1977,0,Kent,USA,WA,98042,1,7,2014,Tuesday
3322,260000.0,3.0,2.25,1920,9680,1.0,0,0,4,1300,620,1961,2001,Kent,USA,WA,98031,1,7,2014,Tuesday
3324,431000.0,4.0,2.5,2300,6087,2.0,0,0,3,2300,0,2001,0,Renton,USA,WA,98056,1,7,2014,Tuesday
3325,321000.0,4.0,2.5,1830,9601,2.0,0,0,3,1830,0,2003,0,Maple Valley,USA,WA,98038,1,7,2014,Tuesday
3326,433000.0,4.0,1.5,1550,5053,1.0,0,0,4,1180,370,1963,0,Seattle,USA,WA,98118,1,7,2014,Tuesday
3327,920000.0,4.0,3.5,4080,10666,2.0,0,0,3,4080,0,2005,0,Redmond,USA,WA,98053,1,7,2014,Tuesday
3328,482000.0,3.0,2.25,1710,21485,2.0,0,0,3,1710,0,1989,0,Sammamish,USA,WA,98074,1,7,2014,Tuesday
3329,712000.0,3.0,2.5,2375,4094,2.0,0,0,3,2375,0,2002,0,Redmond,USA,WA,98052,1,7,2014,Tuesday
3330,505000.0,4.0,2.75,2200,9778,1.0,0,0,4,1100,1100,1962,0,Bellevue,USA,WA,98006,1,7,2014,Tuesday
3332,452000.0,3.0,1.75,1110,9012,1.0,0,0,4,1110,0,1966,0,Redmond,USA,WA,98052,1,7,2014,Tuesday
3333,581000.0,4.0,1.0,1630,2566,1.5,0,0,3,1630,0,1921,2000,Seattle,USA,WA,98122,1,7,2014,Tuesday
3334,952500.0,4.0,1.5,2550,5055,2.0,0,0,4,2550,0,1910,0,Seattle,USA,WA,98112,1,7,2014,Tuesday
3335,808000.0,4.0,2.25,2500,8866,2.0,0,0,4,2500,0,1987,0,Bellevue,USA,WA,98007,1,7,2014,Tuesday
