,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,yr_renovated,city,decade_built
3611,326500.0,3.0,1.0,1060,7920,1.0,0,4,0,Seattle,1960
3612,300000.0,4.0,2.5,2200,8065,2.0,0,3,2006,Kent,1990
3613,267000.0,3.0,1.0,1400,8100,1.5,0,3,0,Seattle,1940
3614,292600.0,3.0,1.5,1520,7123,1.0,0,4,0,Renton,1950
3615,362000.0,5.0,3.0,1810,3000,2.0,0,3,2006,Seattle,1990
3616,1087500.0,2.0,2.0,2360,11340,1.5,0,3,0,Mercer Island,1990
3617,357562.0,2.0,1.75,1210,1032,2.0,0,3,0,Issaquah,2010
3618,789900.0,3.0,2.5,3420,25150,1.0,0,4,0,Bellevue,1980
3619,513000.0,3.0,2.5,1810,4592,2.0,0,3,0,Issaquah,1990
3620,336000.0,3.0,2.25,2760,10160,1.0,0,3,2010,Renton,1960
3621,560000.0,4.0,2.25,1950,9800,1.0,0,3,1997,Kirkland,1960
3622,1150000.0,3.0,2.5,3830,48743,2.0,0,3,0,Bellevue,1990
3623,410000.0,4.0,2.25,2060,7283,1.0,0,3,2013,Shoreline,1960
3624,371500.0,3.0,1.0,1650,6400,1.0,0,4,1979,Seattle,1950
3625,368000.0,4.0,1.75,2100,11942,1.0,0,3,2000,Seattle,1960
3626,650000.0,4.0,3.0,3720,57499,1.0,0,3,0,Carnation,2000
3627,308950.0,4.0,2.5,1920,8562,2.0,0,4,0,Enumclaw,1990
3628,440000.0,3.0,2.0,1860,217800,2.0,0,3,2006,Renton,1990
3629,630000.0,2.0,2.5,2290,3507,2.0,0,3,0,Issaquah,2000
3630,228950.0,3.0,1.75,1200,9085,1.0,0,4,0,Federal Way,1960
3631,782000.0,4.0,3.5,5270,53428,2.0,0,3,2003,Renton,2000
3632,245000.0,3.0,2.5,1600,2788,2.0,0,4,0,Kent,1990
3633,410000.0,4.0,2.5,2560,4020,2.0,0,3,0,Maple Valley,2000
3634,427550.0,2.0,1.0,880,4000,1.0,0,3,1996,Seattle,1940
3635,235000.0,2.0,1.0,1020,7920,1.0,0,3,1969,Seattle,1930
3636,210000.0,3.0,2.0,960,9380,1.0,0,3,1998,Seattle,1940
3637,485000.0,4.0,2.25,1900,7200,1.0,0,3,2004,Seattle,1970
3638,410000.0,3.0,2.0,1320,6000,1.5,0,4,0,Seattle,1920
3639,435000.0,4.0,2.75,2230,9640,1.0,0,3,2006,Seattle,1990
3640,300000.0,3.0,1.0,1150,7314,1.0,0,3,2012,Bellevue,1960
3641,455000.0,4.0,3.5,3440,6000,2.0,0,4,0,Normandy Park,2000
3642,210000.0,3.0,1.0,1070,8179,1.0,0,3,1998,Seattle,1940
3643,1050000.0,4.0,2.75,2250,3433,1.5,0,3,2013,Seattle,1920
3644,458400.0,4.0,2.5,1910,10300,1.0,0,3,1968,Shoreline,1920
3645,390000.0,3.0,1.75,1180,16552,1.0,0,4,0,Woodinville,1960
3646,148226.0,3.0,1.0,1400,7360,1.0,0,4,0,Auburn,1960
3647,711600.0,4.0,3.0,3580,9316,2.5,0,3,0,Bellevue,1990
3648,819000.0,3.0,2.75,3176,13391,2.0,0,4,0,Federal Way,1980
3649,613000.0,2.0,2.0,1170,1890,1.5,0,4,0,Seattle,1920
3650,592350.0,2.0,2.0,1570,4665,1.0,0,3,0,Redmond,2000
3651,232000.0,3.0,1.5,1460,15000,1.0,0,3,1963,Auburn,1960
3652,250000.0,3.0,1.75,1140,10400,1.0,0,4,0,Milton,1980
3653,115000.0,1.0,2.0,1150,9812,1.0,0,4,0,Auburn,1960
3654,1115000.0,4.0,2.5,3180,31931,1.0,0,4,2000,Bellevue,1970
3655,585000.0,4.0,2.5,2630,6185,2.0,0,3,0,Renton,1990
3656,580000.0,3.0,2.25,1940,5980,1.0,0,3,2000,Issaquah,1980
3657,165000.0,1.0,1.0,850,8050,1.0,0,2,0,Seattle,1900
3658,430000.0,3.0,2.0,1550,6039,1.0,0,5,0,Seattle,1940
3659,383000.0,3.0,2.25,2090,15000,1.0,0,3,2004,North Bend,1960
3661,201500.0,3.0,1.0,1320,5000,1.5,0,3,1994,Seattle,1910
3662,690000.0,4.0,2.5,3220,35400,2.0,0,3,0,Woodinville,1990
3663,325000.0,2.0,1.0,800,7260,1.0,0,3,0,Seattle,1950
3664,375000.0,3.0,1.75,1660,9673,1.0,0,3,0,Woodinville,1970
3665,600000.0,4.0,2.5,2250,11370,2.0,0,3,0,Kirkland,1990
3666,340000.0,3.0,2.25,2120,13090,1.0,0,3,0,Auburn,1990
3667,890000.0,4.0,2.75,2310,4020,3.0,0,5,0,Seattle,1970
3668,415000.0,4.0,1.75,1920,7700,2.0,0,4,0,Newcastle,1970
3669,255000.0,3.0,1.75,1550,9720,1.0,0,3,0,Black Diamond,1970
3670,530000.0,2.0,2.5,1785,779,2.0,0,3,0,Bellevue,1970
3671,468000.0,3.0,1.5,1830,9848,1.0,0,5,0,Newcastle,1960
3672,970000.0,5.0,2.75,3500,5040,2.0,0,3,2007,Seattle,1920
3673,599000.0,3.0,2.0,2560,14680,1.0,0,3,2000,Redmond,1980
3674,399500.0,4.0,1.75,1360,4840,1.5,0,4,0,Seattle,1920
3677,325000.0,2.0,1.0,810,4080,1.0,0,4,1998,Seattle,1940
3678,1135250.0,5.0,4.0,7320,217800,2.0,0,3,0,Renton,1990
3679,568000.0,4.0,1.75,2790,17476,1.0,0,3,2001,Burien,1950
3680,517000.0,2.0,1.5,1920,3408,1.0,0,4,1989,Seattle,1910
3681,469950.0,4.0,2.75,2530,14178,2.0,0,3,0,Duvall,1990
3684,623000.0,3.0,1.75,2050,16313,1.0,0,2,0,Mercer Island,1970
3685,720000.0,4.0,2.25,2410,8400,2.0,0,5,0,Bellevue,1960
3686,205000.0,3.0,1.0,1180,8240,1.0,0,4,0,Federal Way,1960
3687,148000.0,2.0,1.0,630,4200,1.0,0,3,1997,Seattle,1930
3688,950000.0,3.0,2.5,3480,7800,1.0,0,4,1998,Seattle,1940
3689,405000.0,3.0,1.5,1010,7683,1.5,0,5,0,Seattle,1950
3690,293000.0,3.0,2.25,1910,3481,2.0,0,3,0,Kent,2000
3691,550000.0,3.0,3.5,2490,3582,2.0,0,3,0,Issaquah,2000
3692,435000.0,4.0,2.5,2150,3143,2.0,0,3,0,Renton,2010
3693,355000.0,4.0,2.75,3000,5470,2.0,0,3,0,Maple Valley,2000
3694,673000.0,3.0,2.75,2830,3496,2.0,0,3,1912,Issaquah,2010
3695,449990.0,4.0,2.5,2680,5539,2.0,0,3,1923,North Bend,2010
3696,249000.0,2.0,1.5,1090,2686,2.0,0,3,0,Kirkland,1980
3697,380000.0,4.0,2.5,1984,32400,1.0,0,3,2003,Des Moines,1960
3698,760005.0,4.0,2.75,3090,5859,2.0,0,3,0,Sammamish,2010
3699,674600.0,4.0,2.5,2610,5140,2.0,0,3,0,Seattle,2000
3700,812000.0,4.0,3.5,3370,3634,2.0,0,3,0,Issaquah,2000
3701,333490.0,4.0,2.5,2250,3916,2.0,0,3,0,Auburn,2010
3702,320000.0,3.0,3.25,1450,1387,2.0,0,3,1923,Seattle,2010
3703,999000.0,4.0,2.5,3130,10849,2.0,0,3,1923,Kirkland,2010
3704,810000.0,2.0,2.75,2700,8572,1.0,0,3,0,Redmond,2000
3705,399950.0,5.0,2.75,1970,5400,1.0,0,3,0,Seattle,1980
3706,550000.0,3.0,2.0,1970,4166,2.0,0,5,0,Seattle,1920
3707,290000.0,3.0,1.5,1950,15954,1.0,0,4,0,Federal Way,1950
3708,232500.0,3.0,1.5,1940,9887,1.0,0,4,0,Federal Way,1960
3710,565000.0,3.0,2.5,2500,7394,2.0,0,3,2009,Woodinville,1990
3711,749950.0,4.0,2.75,2910,18700,1.0,0,3,1995,Shoreline,1950
3712,720500.0,4.0,2.5,3350,35298,2.0,0,4,0,Redmond,1980
3713,507000.0,3.0,1.75,2140,40098,1.0,0,5,0,Renton,1950
3714,989000.0,5.0,4.5,4030,13474,2.0,0,3,0,Sammamish,2000
3715,463000.0,4.0,2.5,1980,6660,2.0,0,4,0,Kirkland,1970
3716,310000.0,3.0,1.5,1460,9908,1.0,0,3,2008,Des Moines,1950
3717,284000.0,4.0,1.75,1880,8800,1.0,0,3,2012,Seattle,1960
3718,737500.0,3.0,1.75,2320,10900,2.0,0,3,1974,Seattle,1930
3719,569000.0,3.0,3.25,2220,8227,1.5,0,5,0,Seattle,1920
3720,700000.0,3.0,1.0,1410,7200,2.0,0,4,0,Seattle,1900
3721,660000.0,3.0,1.0,1240,3500,1.0,0,4,0,Seattle,1920
3722,275000.0,4.0,2.0,2030,8426,2.0,0,3,0,Tukwila,1940
3723,570000.0,6.0,3.75,4000,6015,2.0,0,3,2003,Renton,2000
3724,150000.0,3.0,0.75,490,38500,1.5,0,4,0,Skykomish,1950
3725,356000.0,3.0,2.5,1590,3411,2.0,0,3,0,Snoqualmie,2000
3726,610000.0,3.0,2.5,2630,5827,2.0,0,3,0,Redmond,2000
3727,498800.0,2.0,1.75,1350,4614,1.0,0,3,0,Redmond,2000
3728,226550.0,3.0,1.0,990,4440,1.0,0,3,2002,Seattle,1940
3729,692500.0,4.0,2.75,3710,7984,2.0,0,3,0,Snoqualmie,1990
3730,250000.0,3.0,1.0,990,8062,1.0,0,4,2001,Des Moines,1960
3731,660000.0,4.0,2.5,2510,4543,2.0,0,3,0,Sammamish,2000
3732,295000.0,2.0,1.0,800,6500,1.0,0,4,1983,Shoreline,1950
3733,154950.0,4.0,1.0,1600,10183,1.0,0,4,0,Auburn,1960
3734,409124.0,5.0,3.25,3320,11340,2.0,0,4,0,Kent,1990
3735,287000.0,5.0,1.5,1730,9230,1.0,0,3,2003,Renton,1960
3736,810000.0,4.0,1.75,2000,3988,1.0,0,4,1972,Seattle,1950
3737,525000.0,4.0,2.75,2910,6308,1.0,0,3,0,Bothell,1980
3738,525000.0,4.0,1.75,1710,10440,1.0,0,4,2009,Bellevue,1950
3739,275000.0,3.0,1.0,1200,7800,1.0,0,4,1979,Seattle,1950
3740,583000.0,3.0,2.5,2600,5100,2.0,0,3,2006,Renton,1990
3741,237950.0,2.0,1.75,1460,7926,1.0,0,4,0,Covington,1980
3742,1065000.0,4.0,3.75,4260,9800,2.0,0,3,0,Kirkland,2000
3743,679000.0,4.0,2.75,2100,4480,1.5,0,4,0,Seattle,1920
3745,410000.0,3.0,1.75,1660,6250,1.0,0,3,0,Seattle,1980
3746,306000.0,3.0,1.0,1450,7200,1.0,0,3,2010,Kirkland,1960
3747,215000.0,4.0,1.5,1860,5040,1.5,0,5,0,Enumclaw,1920
3748,594950.0,4.0,2.5,2720,10006,2.0,0,3,0,Sammamish,1980
3750,305000.0,3.0,1.5,1800,12196,1.0,0,4,0,Federal Way,1960
3751,425000.0,2.0,1.0,1320,8830,1.0,0,3,1969,Seattle,1930
3752,215000.0,3.0,1.75,1770,29004,1.0,0,3,1989,Federal Way,1950
3753,480000.0,5.0,2.75,2550,7725,1.0,0,5,0,Newcastle,1960
3754,550000.0,4.0,1.75,2150,9000,1.0,0,4,0,Redmond,1960
3755,750000.0,4.0,2.5,3020,7465,2.0,0,3,2003,Sammamish,2000
3756,137124.0,3.0,1.0,960,27442,1.0,0,4,0,Renton,1970
3757,840000.0,3.0,2.0,2783,11177,2.0,0,3,1999,Seattle,1910
3758,624800.0,3.0,2.0,2250,14274,1.0,0,4,0,Mercer Island,1960
3759,630000.0,3.0,1.75,1710,8767,1.0,0,4,0,Kirkland,1980
3760,590000.0,3.0,2.5,2650,9380,1.0,0,5,0,Lake Forest Park,1970
3761,599950.0,3.0,3.25,1830,1804,3.0,0,3,0,Seattle,2010
3762,299880.0,3.0,2.5,1460,3044,2.0,0,3,0,Seattle,2000
3763,400000.0,3.0,2.0,1760,6875,1.0,0,4,0,Woodinville,1960
3764,560000.0,3.0,2.5,1960,6058,2.0,0,3,0,Sammamish,2000
3765,229000.0,4.0,2.25,2010,7688,1.0,0,3,2014,Federal Way,1970
3766,525000.0,4.0,2.5,3670,9958,2.0,0,3,0,Renton,2000
3767,737000.0,2.0,2.25,2290,9772,1.0,0,3,0,Redmond,2000
3768,680000.0,3.0,2.0,1780,5720,1.0,0,5,0,Seattle,1920
3769,635000.0,4.0,2.5,3080,35430,2.0,0,3,0,Redmond,1990
3770,740000.0,4.0,2.5,3360,15091,2.0,0,3,0,Redmond,1990
3771,335500.0,3.0,1.0,1370,6780,2.0,0,3,1997,Seattle,1930
3772,270000.0,4.0,2.5,1660,8063,1.0,0,4,2000,Des Moines,1970
3773,1037000.0,4.0,3.5,4440,10660,2.0,0,3,0,Newcastle,2000
3774,450000.0,5.0,2.5,2850,209523,1.0,0,4,1968,Renton,1920
3775,379000.0,3.0,2.5,1530,2913,2.0,0,4,0,Kirkland,1980
3776,468000.0,4.0,2.5,2100,8400,1.0,0,4,1992,Woodinville,1970
3777,321500.0,1.0,1.0,730,1942,1.0,0,3,0,Seattle,2000
3778,443000.0,3.0,2.25,1920,8223,2.0,0,4,0,Bothell,1980
3779,340000.0,3.0,1.0,1600,7324,1.0,0,4,1972,Renton,1950
3780,470000.0,4.0,2.25,2380,17199,2.0,0,3,2014,Kenmore,1970
3781,545000.0,3.0,2.5,2760,17377,2.0,0,3,0,Renton,2000
3782,415000.0,4.0,1.5,1840,11367,1.5,0,4,1983,Shoreline,1950
3783,599000.0,7.0,2.5,2580,5750,1.0,0,4,0,Seattle,1900
3784,759000.0,4.0,1.75,2100,4750,1.0,0,3,0,Seattle,1970
3785,300000.0,4.0,1.75,1820,5015,1.0,0,4,1993,Seattle,1920
3787,359000.0,3.0,1.5,1550,4980,1.0,0,3,0,Seattle,1970
3788,550000.0,4.0,1.0,1440,3600,1.5,0,4,0,Seattle,1920
3789,395000.0,2.0,1.0,930,6380,1.0,0,4,2001,Seattle,1940
3790,486000.0,4.0,2.5,3560,12047,2.0,0,3,2000,Federal Way,1980
3791,187000.0,2.0,1.0,840,11600,1.0,0,3,2008,Burien,1950
3792,734950.0,4.0,3.25,4280,47179,2.0,0,3,0,Auburn,2000
3793,284000.0,3.0,1.5,1500,10018,1.0,0,4,2001,Renton,1950
3794,696000.0,4.0,3.5,3650,38546,2.0,0,3,0,North Bend,1990
3795,380000.0,2.0,1.0,780,3910,1.0,0,3,0,Seattle,1910
3796,625000.0,4.0,1.0,1600,5500,1.5,0,4,1989,Seattle,1940
3797,252000.0,4.0,1.75,1120,8250,1.0,0,4,0,Renton,1960
3798,560000.0,2.0,1.0,1010,9219,1.0,0,4,2001,Kirkland,1960
3799,395000.0,4.0,2.75,1970,37026,1.0,0,4,2001,Vashon,1960
3800,900000.0,4.0,2.5,2230,4372,2.0,0,5,0,Seattle,1930
3802,625000.0,3.0,1.75,3160,76230,1.0,0,4,2000,Auburn,1970
3803,580000.0,3.0,1.75,1850,5100,1.0,0,3,2004,Seattle,1900
3804,309000.0,3.0,2.25,1980,8755,1.0,0,4,0,Des Moines,1960
3805,412000.0,4.0,3.5,3360,9767,2.0,0,3,2009,Federal Way,1990
3806,495000.0,3.0,2.0,2660,192099,1.0,0,4,0,Enumclaw,1960
3807,215000.0,3.0,1.0,1200,7280,1.0,0,4,0,Kent,1960
3808,741500.0,2.0,2.5,2150,5760,1.0,0,3,0,Redmond,2010
3809,749000.0,3.0,2.75,2820,5348,2.0,0,3,0,Redmond,2000
3810,659950.0,4.0,2.75,3510,9400,2.0,0,3,0,Renton,2010
3811,530000.0,3.0,2.5,1790,3078,2.0,0,3,0,Issaquah,2010
3812,749000.0,4.0,2.75,2700,6000,2.0,0,4,0,Seattle,1910
3814,595000.0,4.0,3.25,3730,4560,2.0,0,3,1923,Seattle,2010
3815,487000.0,4.0,2.5,2540,5001,2.0,0,3,0,Seattle,2000
3816,760000.0,4.0,2.25,3300,8365,3.0,0,3,0,Seattle,2010
3818,435000.0,4.0,2.5,2550,5200,2.0,0,3,0,Renton,2000
3819,374950.0,3.0,2.25,1390,1484,3.0,0,3,0,Seattle,2000
3820,440000.0,3.0,1.5,1270,1413,3.0,0,3,0,Seattle,2000
3821,360000.0,4.0,2.5,2380,5000,2.0,0,3,0,Maple Valley,2000
3822,879000.0,4.0,2.5,3360,22111,2.0,0,3,0,Sammamish,1990
3824,505000.0,2.0,1.0,1240,57000,1.0,0,3,2003,Sammamish,1960
3825,545000.0,2.0,2.0,2930,14057,1.0,0,4,0,Vashon,1980
3826,600000.0,2.0,2.5,2410,102366,1.0,0,4,1989,Fall City,1910
3827,775000.0,6.0,2.75,2980,5000,1.5,0,3,1986,Seattle,1910
3828,725000.0,2.0,1.75,1950,2719,1.0,0,5,1934,Seattle,1910
3829,610000.0,4.0,2.75,2600,36583,1.0,0,5,0,Sammamish,1970
3830,350000.0,4.0,1.0,1170,8147,1.5,0,3,1989,Seattle,1950
3831,410000.0,3.0,1.0,1470,6500,1.0,0,4,1983,Burien,1950
3832,639000.0,4.0,2.0,1840,5419,1.0,0,4,1982,Seattle,1940
3833,439000.0,4.0,2.0,1560,7500,1.0,0,4,0,Kirkland,1960
3834,499950.0,4.0,1.75,1520,7700,1.0,0,4,0,Kirkland,1960
3835,800000.0,3.0,2.75,2220,4000,2.0,0,3,2000,Seattle,1910
3836,350000.0,4.0,2.5,2800,9538,2.0,0,3,0,Federal Way,1990
3837,279000.0,2.0,1.0,670,6300,1.0,0,5,0,Seattle,1940
3838,290256.0,3.0,2.25,1720,7885,2.0,0,3,2009,Federal Way,1980
3839,355000.0,3.0,2.5,2110,4038,2.0,0,4,0,Kent,1980
3840,263000.0,3.0,1.75,1580,9187,1.0,0,3,0,Maple Valley,1990
3841,880000.0,6.0,2.5,2640,3680,2.0,0,5,1956,Seattle,1920
3842,426500.0,4.0,2.5,2700,6515,2.0,0,3,2006,Renton,1990
3843,735000.0,3.0,2.5,2820,8159,2.0,0,3,2003,Issaquah,2000
3844,720000.0,4.0,2.5,3340,8930,2.0,0,3,0,Snoqualmie,1990
3845,265000.0,3.0,2.5,1530,6000,2.0,0,4,0,Maple Valley,1990
3846,840000.0,4.0,3.5,3840,85728,2.0,0,3,2006,Carnation,1990
3847,657500.0,3.0,2.0,2320,10960,1.0,0,3,2001,Bellevue,1950
3848,850000.0,5.0,2.0,2310,13430,1.5,0,4,0,Bellevue,1960
3849,436110.0,3.0,2.5,1770,1235,3.0,0,3,0,Seattle,2000
3850,589900.0,2.0,3.0,3160,66646,2.0,0,3,0,Woodinville,1990
3851,620000.0,3.0,1.5,1620,6630,1.0,0,3,2005,Seattle,1950
3852,254000.0,4.0,2.0,1510,4235,1.0,0,3,2005,Seattle,1950
3853,375000.0,3.0,1.75,960,8106,1.0,0,3,2003,Redmond,1960
3854,455000.0,4.0,2.25,1740,8449,1.0,0,4,1972,Bellevue,1950
3855,445000.0,4.0,2.0,1470,8395,1.0,0,4,0,Bellevue,1960
3856,568500.0,4.0,2.5,2460,4200,2.0,0,3,2006,Sammamish,1990
3857,352500.0,3.0,1.75,1170,8182,1.0,0,3,2003,Shoreline,1960
3858,342500.0,2.0,1.75,1210,7507,1.0,0,3,0,Kirkland,1980
3859,299950.0,3.0,2.5,1870,7942,2.0,0,3,2009,Auburn,1990
3860,425000.0,3.0,2.5,1950,5689,2.0,0,3,0,Snoqualmie,2000
3861,561000.0,4.0,2.5,2570,5250,2.0,0,3,2009,Issaquah,1990
3862,455500.0,3.0,2.0,1460,10311,1.0,0,4,0,Redmond,1970
3863,400000.0,3.0,2.5,2970,23100,1.0,0,3,2011,Woodinville,1960
3864,443500.0,4.0,2.5,2040,21781,2.0,0,3,0,Carnation,1990
3866,370000.0,4.0,2.75,3150,67518,1.0,0,4,0,Auburn,1960
3867,475000.0,3.0,2.25,1820,8008,1.0,0,3,2013,Redmond,1980
3868,580000.0,4.0,2.5,2130,35752,1.0,0,3,0,Sammamish,1980
3869,518000.0,3.0,1.5,1430,8000,1.0,0,4,0,Bellevue,1950
3870,525000.0,3.0,2.5,2030,6970,2.0,0,4,0,Issaquah,1990
3871,236000.0,4.0,2.75,2000,5827,2.0,0,3,0,Maple Valley,1990
3872,278500.0,4.0,2.25,1940,6206,2.0,0,3,2009,Federal Way,1990
3873,205425.0,2.0,1.75,880,6780,1.0,0,4,0,Seattle,1940
3874,248000.0,3.0,1.0,950,9400,1.0,0,4,1979,Bellevue,1950
3875,505000.0,3.0,2.25,1670,1596,2.0,0,3,0,Seattle,2000
3876,657500.0,3.0,2.5,2670,10496,2.0,0,3,0,Sammamish,1980
3877,670000.0,3.0,2.5,2700,1438,2.0,0,3,0,Seattle,2000
3878,202000.0,1.0,1.0,590,833,1.0,0,4,1993,Seattle,1920
3879,440000.0,4.0,2.25,2160,8119,1.0,0,3,1913,Bellevue,1960
3880,690000.0,4.0,2.5,2700,8810,2.0,0,3,2003,Redmond,2000
3881,375000.0,6.0,2.25,3206,5793,2.0,0,3,1912,Kent,2010
3882,291000.0,3.0,1.75,1560,9788,1.0,0,3,2000,Seattle,1960
3883,230000.0,3.0,1.75,1400,6956,1.0,0,4,2001,Kent,1950
3884,850000.0,4.0,3.25,3090,6744,2.0,0,3,1923,Shoreline,2010
3885,84350.0,4.0,2.0,2630,16475,2.0,0,4,1983,Yarrow Point,1950
3889,188000.0,4.0,2.75,3260,19542,1.0,0,4,0,Medina,1960
3892,237227.857143,4.0,2.5,2200,9397,2.0,0,3,2000,Auburn,1980
3893,117833.333333,3.0,1.0,1340,306848,1.0,0,3,0,Duvall,1950
3895,744312.5,4.0,2.5,2800,5900,1.0,0,3,2008,Seattle,1960
3899,439333.333333,3.0,3.5,3020,4082,2.0,0,3,2004,Seattle,1950
3900,280000.0,3.0,2.25,1970,11088,1.0,0,4,0,Lake Forest Park,1960
3903,176225.0,3.0,2.0,1570,7200,1.0,0,4,0,Shoreline,1950
3904,500324.0,3.0,2.5,2280,2289,2.0,0,3,0,Issaquah,2000
3905,444845.0,3.0,2.5,1600,3573,2.0,0,3,1923,Renton,2010
3906,330000.0,3.0,3.0,1680,1570,3.0,0,3,0,Seattle,2010
3907,292285.714286,3.0,1.75,1890,13860,1.0,0,5,0,Kent,1960
3908,160000.0,2.0,1.0,520,22334,1.0,0,2,0,SeaTac,1950
3909,274333.333333,3.0,2.25,1780,191228,2.0,0,3,2000,North Bend,1980
3910,537500.0,4.0,3.0,2920,33976,1.0,0,5,0,Bellevue,1960
3911,232333.333333,3.0,2.25,2430,73151,1.0,0,3,0,Renton,1970
3912,237333.333333,3.0,2.75,3010,1842,2.0,0,3,0,Sammamish,2010
3913,346750.0,3.0,1.0,1620,30736,1.5,0,4,1977,Bellevue,1910
3915,1020000.0,3.0,2.25,2950,78843,1.5,0,3,0,Sammamish,2000
3917,254000.0,3.0,1.5,1770,17208,1.0,0,3,1989,Bellevue,1950
3918,238750.0,3.0,1.0,1830,8209,1.0,0,3,1999,Kenmore,1940
3919,268971.875,4.0,2.5,2380,7066,2.0,0,4,0,Kent,1990
3920,642000.0,4.0,2.5,2550,10000,1.0,0,3,2000,Bellevue,1960
3921,571986.111111,3.0,2.5,3720,11610,2.0,0,3,0,Sammamish,1980
3924,554250.0,3.0,2.5,1490,1709,3.0,0,3,2003,Seattle,2000
3927,107500.0,4.0,1.5,1590,131551,1.0,0,4,0,Enumclaw,1960
3928,300000.0,3.0,2.0,1510,7066,1.0,0,3,2013,Seattle,1970
3930,540833.333333,3.0,2.0,1640,9972,1.0,0,4,0,Sammamish,1970
3931,274750.0,4.0,2.5,1840,1562,2.0,0,3,2003,Seattle,2000
3932,148612.5,3.0,1.0,1040,5000,1.0,0,3,1989,Seattle,1950
3933,326428.571429,3.0,1.0,1250,4800,1.0,0,4,1999,Seattle,1950
3935,135333.333333,4.0,1.0,1530,7200,1.5,0,3,1994,Seattle,1940
3936,577437.5,4.0,2.5,2110,3750,2.0,0,3,0,Seattle,2000
3937,440825.0,3.0,1.75,2150,4333,1.0,0,3,2001,Seattle,1950
3938,195000.0,5.0,3.75,5340,10655,2.5,0,4,1989,Seattle,1910
3939,257500.0,4.0,1.75,2420,7672,1.0,0,3,2014,Issaquah,1970
3940,692000.0,4.0,3.25,5010,34460,2.0,0,3,2000,Bellevue,1980
3941,176400.0,2.0,1.0,910,9612,1.0,0,4,0,Renton,1980
3942,193000.0,3.0,1.5,2200,5000,1.5,0,3,0,Seattle,1930
3943,646212.5,4.0,2.5,3430,64441,2.0,0,3,1923,Woodinville,2010
3944,268971.875,4.0,2.5,1860,6687,1.0,0,4,0,Kent,1980
3946,317061.875,3.0,1.75,1280,10716,1.0,0,4,0,Renton,1960
3947,83300.0,3.0,2.0,1490,7770,1.0,0,4,0,Covington,1990
3949,266066.666667,4.0,1.0,1310,5200,1.5,0,3,2010,Seattle,1940
3950,342246.428571,4.0,2.5,1980,7403,2.0,0,3,2000,Federal Way,1980
3954,240015.333333,4.0,2.25,1720,8300,1.0,0,4,0,Federal Way,1970
3955,83300.0,3.0,2.0,1370,78408,1.0,0,5,0,Covington,1960
3956,316850.0,4.0,3.0,4060,35621,1.0,0,3,0,Auburn,1980
3957,259585.571429,4.0,2.5,1960,9898,2.0,0,3,0,Kent,2000
3958,328211.904762,4.0,2.5,1720,9600,1.0,0,3,2004,Auburn,1960
3959,673476.818182,4.0,2.5,2740,12899,2.0,0,4,0,Sammamish,1990
3961,425000.0,3.0,2.5,1870,5449,2.0,0,3,0,Bothell,2000
3962,127160.0,2.0,1.0,720,4222,1.0,0,4,1982,Renton,1940
3963,341750.0,3.0,2.25,2180,7741,2.0,0,3,0,Sammamish,1980
3964,178650.0,3.0,1.5,1430,8960,1.0,0,4,1983,Burien,1950
3965,87500.0,2.0,1.0,780,6685,1.0,0,4,0,Auburn,1940
3966,282508.888889,3.0,1.0,1180,5002,1.5,0,3,0,Shoreline,1940
3967,450385.714286,3.0,2.0,1300,3731,1.0,0,3,0,Seattle,1990
3968,435000.0,4.0,3.0,4260,18000,2.0,0,3,0,Mercer Island,2000
3969,532500.0,2.0,1.75,2050,11900,1.0,0,4,1983,Bellevue,1950
3970,408900.0,3.0,1.75,2930,19876,1.0,0,3,0,Woodinville,1990
3971,156766.666667,2.0,1.0,1500,4120,1.5,0,3,1954,Renton,1920
3972,452500.0,5.0,3.5,5960,13703,2.0,0,3,0,Bellevue,1980
3973,308830.769231,2.0,1.0,810,4800,1.0,0,3,2001,Seattle,1910
3974,484991.666667,4.0,2.75,2320,4344,2.0,0,3,1912,Renton,2010
3975,287919.782609,2.0,1.0,1090,5000,1.0,0,4,1982,Seattle,1940
3976,247875.0,2.0,1.0,1000,4776,1.0,0,4,1982,Seattle,1940
3977,309487.5,3.0,2.5,2260,19821,2.0,0,3,0,Renton,1990
3978,173666.666667,4.0,1.0,1290,5000,1.5,0,3,2000,Seattle,1950
3979,237481.25,3.0,2.0,2120,7560,1.0,0,3,0,Renton,1990
3980,326983.333333,3.0,2.25,1490,4522,2.0,0,3,0,Kenmore,2000
3981,790000.0,4.0,2.5,2310,5100,2.0,0,3,1923,Seattle,2010
3983,678333.333333,3.0,2.5,1840,3035,1.0,0,3,2003,Seattle,1920
3984,542804.75,5.0,2.75,2910,36250,1.0,0,3,2004,Sammamish,1970
3985,723243.75,4.0,2.75,3270,12880,2.0,0,3,0,Kirkland,2010
3986,667781.25,5.0,2.75,3040,10257,2.0,0,3,0,Bellevue,1990
3987,108333.333333,3.0,1.0,1200,9936,1.0,0,4,0,Maple Valley,1960
3989,535000.0,4.0,2.25,2290,5350,2.0,0,4,1972,Seattle,1950
3990,596165.428571,4.0,2.0,2580,6000,1.0,0,5,0,Seattle,1950
3991,269187.5,3.0,1.75,1590,27200,1.5,0,4,1993,Maple Valley,1920
3992,148612.5,3.0,1.0,1040,6860,2.0,0,3,1999,Seattle,1940
